model,K,quarter,train_start,train_end,eval_start,eval_end,universe_size,assets_dropped,coverage_threshold,train_length_days,TE_annual_insample,TE_annual_oos,information_ratio_oos,sharpe_ratio_oos,max_drawdown_te_oos,portfolio_return_oos,benchmark_return_oos,tracking_difference,asset_active_share,sector_active_share,n_eff_absolute,diversification_norm,turnover,composition_stability,avg_weight_stability,retained_fraction,assets_added,assets_removed,execution_time,solver_gap,solver_optimal
Stratified,175,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.0058427703168033645,0.01641277421687488,4.069533598532041,1.916798914015295,-0.0035874374653278238,0.07360148016704282,0.055306493399885026,0.018294986767157795,0.433237960240509,0.11135390508082801,49.206360883472094,0.281179205048412,0.5412338071499061,1.0,0.729383096425047,1.0,0.0,0.0,0.15964412689208984,,
Stratified_sector,175,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.007669863135752635,0.015823289845092237,5.305862860005636,2.035420045777692,-0.00447109833778131,0.07830483131692656,0.055306493399885026,0.022998337917041534,0.43464168519252055,0.035451981869762,49.11385433151338,0.2806505961800765,0.5350340529367835,1.0,0.7324829735316083,1.0,0.0,0.0,0.22218847274780273,,
MarketCap,175,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.005986193883318825,0.016813589313455345,3.445262458049836,1.850745909231207,-0.003936545838873515,0.07116351200071547,0.055306493399885026,0.01585701860083044,0.42576698006851466,0.11090726732235871,48.50992902458453,0.2771995944261973,0.5725213691857107,1.0,0.7137393154071446,1.0,0.0,0.0,0.18789219856262207,,
MarketCap_sector,175,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.007343736488682854,0.016621530031067016,4.715085302707756,1.9962891716627784,-0.005409409591884507,0.07677077508633978,0.055306493399885026,0.021464281686454756,0.4460511075666369,0.03391971942602326,48.58891724925853,0.2776509557100487,0.5291767083672461,1.0,0.735411645816377,1.0,0.0,0.0,0.2150583267211914,,
Contribution,175,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.01739323026471628,0.029232839584539923,0.1206196151943727,1.5085686853023041,-0.010263555896184115,0.05653562119720701,0.055306493399885026,0.0012291277973219827,0.6344892838805507,0.22662340692821106,27.550809615842425,0.15743319780481385,0.6743235532379195,0.8514285714285714,0.6628382233810403,0.8514285714285714,26.0,26.0,0.12465882301330566,,
Contribution_sector,175,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.021075289260507536,0.03048782700614368,0.10782387715470537,1.4785709328601377,-0.011470357422735972,0.05635247321447867,0.055306493399885026,0.001045979814593645,0.6401454981881246,0.07414888005417958,30.03745040496759,0.17164257374267194,0.701952725774672,0.8514285714285714,0.649023637112664,0.8514285714285714,26.0,26.0,0.20822882652282715,,
LASSO,175,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.01173670179061743,0.022468261564803745,2.896880614947955,1.8922983364387065,-0.006166447886291806,0.07309220032623331,0.055306493399885026,0.017785706926348288,0.5692468884256244,0.13328185030592446,41.781679388318246,0.23875245364753284,1.8246354682745,0.3942857142857143,0.08768226586274996,0.3942857142857143,106.0,106.0,2.033992052078247,,
LASSO_sector,175,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.012474980207485432,0.02333857600100354,3.0006613283630856,1.92748743172068,-0.007022166752332181,0.07444824457944099,0.055306493399885026,0.019141751179555966,0.5866423819248759,0.051498067593652386,41.76633035358788,0.23866474487764505,1.7968510552462873,0.3942857142857143,0.10157447237685635,0.3942857142857143,106.0,106.0,0.25571727752685547,,
MIQP_Gurobi,175,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.0033396743115133567,0.019906639565611686,1.5125241913839602,1.6910795173816195,-0.008122144447548264,0.06371357811629474,0.055306493399885026,0.008407084716409718,0.4628365712348109,0.11687612842139287,50.22899998501914,0.2870228570572522,0.8036684671764064,0.5942857142857143,0.5981657664117968,0.5942857142857143,71.0,71.0,0.7794125080108643,1.3218098774010109e-05,True
Layered,175,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.004266484875722213,0.019892521721631275,2.082713227210473,1.7912366313024635,-0.00500829717809273,0.06685889035387893,0.055306493399885026,0.011552396953993904,0.45896132985352656,0.0527754449876241,52.882628214025516,0.3021864469372887,0.8287084353417146,0.5828571428571429,0.5856457823291428,0.5828571428571429,73.0,73.0,1.194364070892334,0.0,True
Stratified,200,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.005415318671468406,0.017735192464674393,3.4532122053179135,1.893803879215222,-0.004983377418972271,0.07213604137890184,0.055306493399885026,0.016829547979016812,0.4314249344500987,0.11772420236386305,49.53395652056983,0.24766978260284916,0.6202040093436554,1.0,0.6898979953281723,1.0,0.0,0.0,0.22216081619262695,,
Stratified_sector,200,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.006979398633286404,0.01768878022625903,4.111488013692498,1.9676435063119384,-0.0061796189665205194,0.07525752785088624,0.055306493399885026,0.019951034451001215,0.44249036831170907,0.037558425113191296,49.57685842195896,0.2478842921097948,0.5824773215143684,1.0,0.7087613392428158,1.0,0.0,0.0,0.2569005489349365,,
MarketCap,200,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.005481629465188698,0.0172950539032925,3.7068945254230763,1.9092884335708185,-0.005054421661640832,0.07290506846106548,0.055306493399885026,0.017598575061180455,0.4273909071461427,0.11186933249031845,48.85591081631346,0.24427955408156732,0.5821089784053295,1.0,0.7089455107973353,1.0,0.0,0.0,0.15502595901489258,,
MarketCap_sector,200,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.007063126424528093,0.016301605680395816,4.766779861057694,1.9896587746515142,-0.005694642691133022,0.07658175658397748,0.055306493399885026,0.021275263184092452,0.43869989587258756,0.03455927290451751,49.712413273877814,0.24856206636938907,0.5665875670389906,1.0,0.7167062164805047,1.0,0.0,0.0,0.23682641983032227,,
Contribution,200,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.015893500685827934,0.026020715637393433,1.1579204234437452,1.6679348151448035,-0.008627442744147451,0.06363061116289348,0.055306493399885026,0.008324117763008454,0.6100635449180042,0.2264595592813517,30.072994659689844,0.15036497329844922,0.7296112642166421,0.835,0.6351943678916789,0.835,33.0,33.0,0.14797210693359375,,
Contribution_sector,200,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.01918934938631139,0.028287316547184842,0.8381317530151959,1.598487112120651,-0.010666306162228426,0.06179012751414259,0.055306493399885026,0.006483634114257564,0.6241463717166327,0.07317683082291059,32.89184167378286,0.16445920836891428,0.6186361853521007,0.835,0.6906819073239496,0.835,33.0,33.0,0.24291086196899414,,
LASSO,200,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.009169355606878229,0.02322125418995879,3.8628075726268607,2.109064271239021,-0.004597694150666545,0.07998396350151626,0.055306493399885026,0.024677470101631238,0.5437182148882487,0.14680635496439032,44.05682495269137,0.22028412476345685,1.7928333969138324,0.41,0.10358330154308382,0.41,118.0,118.0,2.9895975589752197,,
LASSO_sector,200,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.010380322027749118,0.02350133646215739,3.13223741658579,2.020629967264998,-0.006184418450700098,0.07564366609113304,0.055306493399885026,0.020337172691248018,0.563307515192405,0.04811168333599337,46.09325281547177,0.23046626407735885,1.7761916040604389,0.41,0.11190419796978057,0.41,118.0,118.0,0.2845754623413086,,
MIQP_Gurobi,200,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.003334000770825378,0.01980639120948221,1.4874609575831141,1.6862238400044045,-0.008271326422635767,0.06353658629584169,0.055306493399885026,0.008230092895956664,0.4585938253713141,0.11793825066781352,50.27175203248887,0.25135876016244435,0.8092390099256404,0.585,0.5953804950371798,0.585,83.0,83.0,0.9302012920379639,1.1776734635095646e-05,True
Layered,200,2024-Q3,2023-06-29,2024-06-28,2024-07-01,2024-09-30,459,0,0.9,252,0.00427868493329731,0.019926392234040018,2.0911332854510394,1.793649640075119,-0.005020303212717795,0.066926101958936,0.055306493399885026,0.011619608559050976,0.45657480032457654,0.05320576406634072,52.92063011012484,0.2646031505506242,0.8209145029075595,0.645,0.5895427485462202,0.645,71.0,71.0,1.1736564636230469,0.0,True
Stratified,50,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.015331229238211808,0.023216375887371812,-0.09413396383972295,0.7191611819219101,-0.011712616434509951,0.020269388757975015,0.02067684447453111,-0.00040745571655609325,0.5036394283595087,0.13419812715384236,29.94079397189101,0.5988158794378202,0.208824226788554,1.0,0.895587886605723,1.0,0.0,0.0,0.027227401733398438,,
Stratified_sector,50,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.01914090632808027,0.026877491650172156,1.300916678056273,1.0382742815567028,-0.011105255423383779,0.02997178685006885,0.02067684447453111,0.00929494237553774,0.5078621921216118,0.048878493130019435,27.824638993738315,0.5564927798747663,0.2705293440644327,1.0,0.8647353279677836,1.0,0.0,0.0,0.06971263885498047,,
MarketCap,50,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.016146404746523745,0.02101275924687388,0.3042226971086119,0.788408202450066,-0.00768738096532718,0.0224834909271332,0.02067684447453111,0.0018066464526020898,0.4981793370625435,0.12173885552876682,28.725535182754943,0.5745107036550988,0.35373017714188576,1.0,0.8231349114290571,1.0,0.0,0.0,0.02452540397644043,,
MarketCap_sector,50,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.01706512160355653,0.022730884501483178,0.621029340606597,0.8539441422638571,-0.007623481337249051,0.024497136279227005,0.02067684447453111,0.0038202918046958967,0.5216970933136542,0.06268496824875895,27.762372099550703,0.5552474419910141,0.35010337019957644,1.0,0.8249483149002118,1.0,0.0,0.0,0.063385009765625,,
Contribution,50,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.043370598825008516,0.04806400275587115,-2.4191328714348894,-0.20778533560903423,-0.031116608598257524,-0.009319369950490208,0.02067684447453111,-0.029996214425021317,0.7849371402191557,0.27427904875896775,12.243299395415002,0.24486598790830005,0.9965571162185217,0.76,0.5017214418907392,0.76,12.0,12.0,0.03489828109741211,,
Contribution_sector,50,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.045049003591981766,0.04514772127219751,-1.6369935829818634,0.10942361515583561,-0.023061604843636514,0.0014459420378494237,0.02067684447453111,-0.019230902436681685,0.7781912121695507,0.20641579426982695,12.088836163270924,0.2417767232654185,1.367485868787783,0.76,0.31625706560610845,0.76,12.0,12.0,0.06302523612976074,,
LASSO,50,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.13976843733700328,0.10811110531517303,-1.2969027121195391,-0.2665100477093034,-0.05728208226104213,-0.01779903263914351,0.02067684447453111,-0.03847587711367462,0.9231943148584887,0.3293034927305171,15.102512299915732,0.30205024599831465,1.9363745260739809,0.34,0.03181273696300957,0.34,33.0,33.0,9.840057849884033,,
LASSO_sector,50,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.1623263909809764,0.12922635669293644,0.14780309781819892,0.5299233358111173,-0.036889344813993925,0.02230225671409536,0.02067684447453111,0.00162541223956425,0.9444753005876985,0.0928908561635266,13.923256491206725,0.2784651298241345,1.7724495642455853,0.34,0.11377521787720735,0.34,33.0,33.0,0.06942272186279297,,
MIQP_Gurobi,50,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.009357011215285224,0.024639007503604392,-0.6988653195869006,0.5981019340364379,-0.012771618702139276,0.016410182991517752,0.02067684447453111,-0.0042666614830133565,0.5953545967916344,0.1326871351268339,33.49623949222737,0.6699247898445474,1.2536056532989754,0.3,0.3731971733505123,0.3,35.0,35.0,2.8050310611724854,0.00499529439424092,True
Layered,50,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.009549232930248605,0.023575960979984035,1.6026208188337179,1.045871917914907,-0.009035006507105533,0.030654190888537602,0.02067684447453111,0.009977346414006494,0.6104977420723683,0.05512129023470985,34.36825216605718,0.6873650433211437,0.9507419225495107,0.48,0.5246290387252446,0.48,26.0,26.0,10.167020797729492,0.004866532561672526,True
Stratified,75,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.011655252404192323,0.019299601634966444,-0.5965925543765657,0.6658849450129702,-0.010215575197265698,0.01799033033269959,0.02067684447453111,-0.0026865141418315197,0.46602760643116103,0.08662615617683589,35.639233258884474,0.4751897767851263,0.30820543746259377,1.0,0.8458972812687031,1.0,0.0,0.0,0.08334779739379883,,
Stratified_sector,75,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.012839347346051645,0.021725357518426015,0.31413897807879543,0.8251260152040695,-0.007271547711944552,0.022743912535485356,0.02067684447453111,0.002067068060954247,0.47113840551739417,0.04031111765803079,34.516037051980405,0.4602138273597387,0.351975342940131,1.0,0.8240123285299346,1.0,0.0,0.0,0.12497973442077637,,
MarketCap,75,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.010474364629965713,0.018217639462244663,1.599518406753293,0.9943207319994438,-0.004574227442230208,0.028468110431342675,0.02067684447453111,0.007791265956811566,0.4680676119972158,0.09342585119900841,38.610920770654616,0.5148122769420616,0.268266722755822,1.0,0.865866638622089,1.0,0.0,0.0,0.06924748420715332,,
MarketCap_sector,75,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.011485276918248884,0.02026900635596451,2.4928500445603827,1.1875659113885588,-0.004260270598301079,0.0341058294791059,0.02067684447453111,0.01342898500457479,0.4660795452014963,0.03317184013609816,38.19391400656552,0.5092521867542069,0.2642747247551051,1.0,0.8678626376224474,1.0,0.0,0.0,0.13903141021728516,,
Contribution,75,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.029734241214173368,0.035971969733056525,0.4646916426298793,0.8045821546006664,-0.009507726193092784,0.02482876767771458,0.02067684447453111,0.004151923203183472,0.697873977488869,0.24372289277633086,18.47545641809723,0.24633941890796307,0.6796954498419554,0.7333333333333333,0.6601522750790223,0.7333333333333333,20.0,20.0,0.06965804100036621,,
Contribution_sector,75,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.03290799604995411,0.03533127186914519,0.7678311007010422,0.9040652945117622,-0.01089313313662095,0.02763603986802554,0.02067684447453111,0.006959195393494433,0.6779253910702789,0.1480002650443009,20.475640170600684,0.27300853560800914,1.129381093116863,0.7333333333333333,0.43530945344156846,0.7333333333333333,20.0,20.0,0.11613607406616211,,
LASSO,75,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.11407805439057012,0.07504460340427652,0.6833062265326111,0.8442229891716186,-0.042459172019482204,0.03252149875241339,0.02067684447453111,0.011844654277882283,0.8943588691207658,0.328832173180013,14.009867917370437,0.1867982388982725,1.9418514310188537,0.4,0.029074284490573143,0.4,45.0,45.0,2.159687042236328,,
LASSO_sector,75,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.139914212885096,0.10699472149166919,1.0987677563807452,1.1615785099808515,-0.03365245150416523,0.04948268779188436,0.02067684447453111,0.028805843317353252,0.8632907029749416,0.09289085616352662,15.267217710276869,0.20356290280369158,1.8274714499804956,0.4,0.0862642750097522,0.4,45.0,45.0,0.11087226867675781,,
MIQP_Gurobi,75,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.006556114045264784,0.019548753819384944,1.1725351456882473,0.9518817272521093,-0.007410011359629153,0.02688502838684048,0.02067684447453111,0.006208183912309373,0.5337316038888651,0.09925429088814139,43.14499219190458,0.5752665625587277,0.9987050851004464,0.5066666666666667,0.5006474574497768,0.5066666666666667,37.0,37.0,0.8630406856536865,0.0021197985367650066,True
Layered,75,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.009451949602516583,0.01896618003167912,2.6631545867331026,1.1449083243117544,-0.0063179108762443995,0.033966650723964875,0.02067684447453111,0.013289806249433767,0.5621574161138664,0.05335577099148143,38.33483905205723,0.511131187360763,0.9456934249160337,0.52,0.5271532875419831,0.52,36.0,36.0,2.867725133895874,0.010201965528281422,True
Stratified,100,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.009399441324901173,0.017445927420365784,1.660997428055658,1.0107201626356985,-0.004920553659001767,0.028488833106064426,0.02067684447453111,0.007811988631533318,0.4499043149488594,0.10248915865456348,42.1603058056723,0.421603058056723,0.3309022130461987,1.0,0.8345488934769006,1.0,0.0,0.0,0.08336496353149414,,
Stratified_sector,100,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.01047923449206546,0.020075457407166868,2.7513911683607692,1.2397756916274763,-0.004600709406800218,0.035376681270752774,0.02067684447453111,0.014699836796221666,0.45205384333719023,0.042839792305141934,41.84059298150865,0.4184059298150865,0.344195579560994,1.0,0.827902210219503,1.0,0.0,0.0,0.130936861038208,,
MarketCap,100,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.008267921756587613,0.01887893653159496,-0.18097576257602255,0.7251897328613637,-0.006917253097944279,0.020033106921411692,0.02067684447453111,-0.0006437375531194167,0.4431316792442397,0.11028507473090915,44.206656217397615,0.44206656217397616,0.29645030414390094,1.0,0.8517748479280496,1.0,0.0,0.0,0.08317708969116211,,
MarketCap_sector,100,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.009444049615410267,0.019759826455975068,0.7054333762885646,0.8739963925989768,-0.006682882390290385,0.024541900184982257,0.02067684447453111,0.0038650557104511485,0.438063212439449,0.03785421292120466,43.95546588608524,0.43955465886085243,0.2866956938115691,1.0,0.8566521530942155,1.0,0.0,0.0,0.1438157558441162,,
Contribution,100,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.02614904053690461,0.03802416452185861,2.2655248706370386,1.2865941661196874,-0.008996917326978188,0.042875163622837276,0.02067684447453111,0.022198319148306167,0.6853912427145636,0.25967190717385097,20.838344141394238,0.20838344141394238,0.9750642724455792,0.78,0.5124678637772104,0.78,22.0,22.0,0.08414602279663086,,
Contribution_sector,100,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.032254242126073945,0.03602009174733053,0.930671476075577,0.9175848290757072,-0.012550009529846267,0.029129996033465888,0.02067684447453111,0.00845315155893478,0.6775046093870358,0.07414888333155799,23.146330483904844,0.23146330483904845,0.7459793521686697,0.78,0.6270103239156651,0.78,22.0,22.0,0.1381387710571289,,
LASSO,100,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.09301843617257316,0.08229040599830213,-1.0768642870149772,-0.001117374091194948,-0.05903379002926906,-0.003878936987847137,0.02067684447453111,-0.024555781462378246,0.9111932212098892,0.3827889642542987,18.047844070924132,0.18047844070924132,1.9089047316138574,0.46,0.045547634193071285,0.46,54.0,54.0,2.479055643081665,,
LASSO_sector,100,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.10890557162641888,0.09760339415887198,-1.0612756889771615,-0.0852026395037853,-0.044181221625044745,-0.007846010670681247,0.02067684447453111,-0.028522855145212356,0.9124917979474532,0.06765982504842229,16.8974512445417,0.168974512445417,1.8793744053012758,0.46,0.060312797349362124,0.46,54.0,54.0,0.13878774642944336,,
MIQP_Gurobi,100,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.0043489184099277265,0.01938305983011724,0.75350231553463,0.880367272761003,-0.006506045632619131,0.024718159953648566,0.02067684447453111,0.004041315479117458,0.5039039816761115,0.11172773294584006,46.03624452975668,0.4603624452975668,1.0218918158217662,0.48,0.4890540920891169,0.48,52.0,52.0,0.9789621829986572,0.0004630982989830471,True
Layered,100,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.008614435806975452,0.01604711240635404,4.094138205689568,1.2997349103743696,-0.002925888883020291,0.038048169985900104,0.02067684447453111,0.017371325511368996,0.5073355023115871,0.057593907585820725,41.938592454250006,0.41938592454250007,0.8229536652913538,0.54,0.5885231673543231,0.54,46.0,46.0,1.8191869258880615,0.004889750393080032,True
Stratified,125,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.007180501719138144,0.017554561617534655,2.420223305079962,1.1181345719757054,-0.004173775918206717,0.03199339132658374,0.02067684447453111,0.011316546852052634,0.4379940297540422,0.10411689384026815,45.53548430295431,0.36428387442363447,0.3261262955499054,1.0,0.8369368522250473,1.0,0.0,0.0,0.12128853797912598,,
Stratified_sector,125,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.008817391662265604,0.02118794262941301,3.140665495496093,1.3287505720186603,-0.004233460702539486,0.03833040858789816,0.02067684447453111,0.01765356411336705,0.4475627091467366,0.03446841987229417,46.01588637102554,0.3681270909682043,0.3734320685501867,1.0,0.8132839657249067,1.0,0.0,0.0,0.1593918800354004,,
MarketCap,125,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.007030307014565953,0.01778161903236888,0.6653717289670491,0.8571884264073797,-0.007545469489006775,0.023998048838922204,0.02067684447453111,0.003321204364391095,0.4395337822655226,0.1048512575458353,47.26600630539035,0.3781280504431228,0.37713942871199935,1.0,0.8114302856440003,1.0,0.0,0.0,0.09013962745666504,,
MarketCap_sector,125,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.00852251420864118,0.0204347002131757,1.2493816067798709,0.9748253611592944,-0.008574946862822053,0.027568456855296075,0.02067684447453111,0.0068916123807649665,0.4376921395740877,0.03729444202016342,48.47272913276445,0.3877818330621156,0.3847592477852373,1.0,0.8076203761073814,1.0,0.0,0.0,0.15984582901000977,,
Contribution,125,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.02401642106935991,0.035404143259416467,2.6731075825921193,1.3705184339911611,-0.00811302341900593,0.045201721555068186,0.02067684447453111,0.024524877080537077,0.6605292400914147,0.2640312317054003,25.586108168190616,0.20468886534552494,0.9606836638381097,0.792,0.5196581680809451,0.792,26.0,26.0,0.095001220703125,,
Contribution_sector,125,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.029897046468341352,0.032367707076922866,2.3680665514872703,1.2547163495954756,-0.009801505241417909,0.04050702087246649,0.02067684447453111,0.019830176397935384,0.6496364088210493,0.07414886035426842,27.07628915552813,0.21661031324422503,0.8475580124757358,0.792,0.5762209937621321,0.792,26.0,26.0,0.16790032386779785,,
LASSO,125,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.07880294611482516,0.06927682971912574,0.9759715617080541,1.0211131861269735,-0.03999039308478873,0.03731502592163172,0.02067684447453111,0.01663818144710061,0.8880981780269646,0.32823677197658024,21.39146184223269,0.17113169473786152,1.8027791878057173,0.528,0.09861040609714133,0.528,59.0,59.0,1.8311848640441895,,
LASSO_sector,125,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.09499460898021404,0.09674830017494745,-0.5308638659384893,0.22079412335080975,-0.028468041535100796,0.005832440687620677,0.02067684447453111,-0.014844403786910432,0.9119515266231757,0.06830733348426032,16.749556959893688,0.1339964556791495,1.8512714593457973,0.528,0.07436427032710136,0.528,59.0,59.0,0.2079317569732666,,
MIQP_Gurobi,125,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.008569964682656996,0.020623721277794767,2.2280395604171557,1.1091790534122064,-0.010106272945529635,0.0327772790439147,0.02067684447453111,0.012100434569383589,0.5449470397028735,0.10669679342972882,40.41665767524314,0.32333326140194507,0.975407744718847,0.552,0.5122961276405765,0.552,56.0,56.0,0.9093456268310547,0.003958055373778823,True
Layered,125,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.008177830329492961,0.022804162497235582,1.8385960301867874,1.1034894952185414,-0.01384455614742035,0.031818326086266335,0.02067684447453111,0.011141481611735227,0.5467710470644822,0.0484221724180465,41.58004682036579,0.3326403745629263,0.9643709525245805,0.576,0.5178145237377098,0.576,53.0,53.0,1.9581799507141113,0.0031817948860402836,True
Stratified,150,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.006227736112852178,0.016915192144167403,0.37996016151212514,0.8098497515454257,-0.007270582958346684,0.0225894005028362,0.02067684447453111,0.0019125560283050902,0.43493648267283935,0.10216767605869895,46.64871648860921,0.31099144325739475,0.4135633580094369,1.0,0.7932183209952816,1.0,0.0,0.0,0.11754322052001953,,
Stratified_sector,150,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.0076844668926558625,0.018753017383023873,0.9084089381764572,0.898875815188933,-0.006427911207830577,0.025342265087902716,0.02067684447453111,0.004665420613371607,0.43376111922779453,0.03928859278740117,46.86437035230157,0.3124291356820105,0.36291086083152924,1.0,0.8185445695842354,1.0,0.0,0.0,0.17961978912353516,,
MarketCap,150,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.006250343247699218,0.01674241734179397,0.5811858954366431,0.830372770831197,-0.006579508117464914,0.023414958299126765,0.02067684447453111,0.002738113824595656,0.4223913454115218,0.10505919264713068,48.34260408585198,0.3222840272390132,0.44845950832037573,1.0,0.7757702458398121,1.0,0.0,0.0,0.09700417518615723,,
MarketCap_sector,150,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.007766556090952222,0.01970710809259733,1.333649547892478,0.9677828498535834,-0.008886531689784025,0.027715645463628258,0.02067684447453111,0.007038800989097149,0.4286629908450424,0.031203464589809663,48.46339080982378,0.3230892720654919,0.4370539897068896,1.0,0.7814730051465553,1.0,0.0,0.0,0.17279529571533203,,
Contribution,150,2024-Q4,2023-09-29,2024-09-30,2024-10-01,2024-12-31,459,0,0.9,252,0.019986639492473143,0.030767486686057065,2.134651740034477,1.1610954800358775,-0.008648855006728552,0.03757848409685893,0.02067684447453111,0.016901639622327824,0.6441995490560632,0.21671872346678234,24.309775847715777,0.1620651723181052,0.7447894497298957,0.82,0.6276052751350522,0.82,27.0,27.0,0.10415410995483398,,
